,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
82080,5/11/2017 0:00,51.55,55.04,51.83,66.85,72.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82081,5/11/2017 0:01,51.55,55.04,51.8,66.85,72.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82082,5/11/2017 0:02,51.55,55.04,51.77,66.85,72.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82083,5/11/2017 0:03,51.55,55.04,51.73,66.85,72.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82084,5/11/2017 0:04,51.55,55.04,51.7,66.85,72.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82085,5/11/2017 0:05,51.55,55.04,51.67,66.85,72.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82086,5/11/2017 0:06,51.55,55.04,51.63,66.85,72.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82087,5/11/2017 0:07,51.55,55.04,51.6,66.85,72.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82088,5/11/2017 0:08,51.55,55.04,51.57,66.85,72.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82089,5/11/2017 0:09,51.55,55.04,51.54,66.85,72.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82090,5/11/2017 0:10,51.55,55.04,51.5,66.85,72.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82091,5/11/2017 0:11,51.55,55.04,51.47,66.85,72.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82092,5/11/2017 0:12,51.55,55.04,51.44,66.85,72.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82093,5/11/2017 0:13,51.55,55.04,51.4,66.85,72.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82094,5/11/2017 0:14,51.55,55.04,51.37,66.85,72.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82095,5/11/2017 0:15,51.55,55.04,51.34,66.85,72.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82096,5/11/2017 0:16,51.55,55.04,51.31,66.85,72.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82097,5/11/2017 0:17,51.55,55.04,51.27,66.85,72.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82098,5/11/2017 0:18,51.55,55.04,51.24,66.85,72.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82099,5/11/2017 0:19,51.55,55.04,51.21,66.85,72.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82100,5/11/2017 0:20,51.55,55.04,51.17,66.85,72.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82101,5/11/2017 0:21,51.55,55.04,51.14,66.85,72.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82102,5/11/2017 0:22,51.55,55.04,51.11,66.85,72.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82103,5/11/2017 0:23,51.55,55.04,51.07,66.85,72.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82104,5/11/2017 0:24,51.55,55.04,51.04,66.85,72.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82105,5/11/2017 0:25,51.55,55.04,51.01,66.85,72.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82106,5/11/2017 0:26,51.55,55.04,50.98,66.85,72.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82107,5/11/2017 0:27,51.55,55.04,50.94,66.85,72.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82108,5/11/2017 0:28,51.55,55.04,50.91,66.85,72.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82109,5/11/2017 0:29,51.55,55.04,50.88,66.85,72.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82110,5/11/2017 0:30,51.55,55.04,50.84,66.85,72.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82111,5/11/2017 0:31,51.55,55.04,50.81,66.85,71.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82112,5/11/2017 0:32,51.55,55.04,50.78,66.85,71.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82113,5/11/2017 0:33,51.55,55.04,50.74,66.85,71.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82114,5/11/2017 0:34,51.55,55.04,50.71,66.85,71.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82115,5/11/2017 0:35,51.55,55.04,50.68,66.85,71.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82116,5/11/2017 0:36,51.55,55.04,50.64,66.85,71.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82117,5/11/2017 0:37,51.55,55.04,50.61,66.85,71.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82118,5/11/2017 0:38,51.55,55.04,50.58,66.85,71.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82119,5/11/2017 0:39,51.55,55.04,50.55,66.85,71.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82120,5/11/2017 0:40,51.55,55.04,50.51,66.85,71.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82121,5/11/2017 0:41,51.55,55.04,50.48,66.85,71.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82122,5/11/2017 0:42,51.55,55.04,50.45,66.85,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82123,5/11/2017 0:43,51.55,55.04,50.41,66.85,71.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82124,5/11/2017 0:44,51.55,55.04,50.38,66.85,71.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82125,5/11/2017 0:45,51.55,55.04,50.35,66.85,71.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82126,5/11/2017 0:46,51.55,55.04,50.32,66.85,71.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82127,5/11/2017 0:47,51.55,55.04,50.28,66.85,71.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82128,5/11/2017 0:48,51.55,55.04,50.25,66.85,71.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82129,5/11/2017 0:49,51.55,55.04,50.22,66.85,71.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82130,5/11/2017 0:50,51.55,55.04,50.18,66.85,71.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82131,5/11/2017 0:51,51.55,55.04,50.15,66.85,71.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82132,5/11/2017 0:52,51.55,55.04,50.12,66.85,71.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82133,5/11/2017 0:53,51.55,55.04,50.08,66.85,71.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82134,5/11/2017 0:54,51.55,55.04,50.05,66.85,71.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82135,5/11/2017 0:55,51.55,55.04,50.02,66.85,71.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82136,5/11/2017 0:56,51.55,55.04,49.98,66.85,71.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82137,5/11/2017 0:57,51.55,55.04,49.95,66.85,71.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82138,5/11/2017 0:58,51.55,55.04,49.92,66.85,71.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82139,5/11/2017 0:59,51.55,55.04,49.89,66.85,71.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82140,5/11/2017 1:00,51.55,55.04,49.85,66.85,71.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82141,5/11/2017 1:01,51.55,55.04,49.82,66.85,71.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82142,5/11/2017 1:02,51.55,55.04,49.87,66.85,71.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
