,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
122400,6/13/2017 0:00,46.38,55.04,36.89,63.01,70.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122401,6/13/2017 0:01,46.38,55.04,36.86,63.01,70.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122402,6/13/2017 0:02,46.38,55.04,36.79,63.01,70.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122403,6/13/2017 0:03,46.38,55.04,36.72,63.01,70.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122404,6/13/2017 0:04,46.38,55.04,36.65,63.01,70.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122405,6/13/2017 0:05,46.38,55.04,36.58,63.01,70.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122406,6/13/2017 0:06,46.38,55.04,36.51,63.01,70.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122407,6/13/2017 0:07,46.38,55.04,36.45,63.01,70.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122408,6/13/2017 0:08,46.38,55.04,36.38,63.01,70.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122409,6/13/2017 0:09,46.38,55.04,36.31,63.01,70.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122410,6/13/2017 0:10,46.38,55.04,36.24,63.01,70.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122411,6/13/2017 0:11,46.38,55.04,36.17,63.01,70.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122412,6/13/2017 0:12,46.38,55.04,36.1,63.01,70.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122413,6/13/2017 0:13,46.38,55.04,36.03,63.01,69.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122414,6/13/2017 0:14,46.38,55.04,35.96,63.01,69.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122415,6/13/2017 0:15,46.38,55.04,35.89,63.01,69.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122416,6/13/2017 0:16,46.38,55.04,35.82,63.01,69.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122417,6/13/2017 0:17,46.38,55.04,35.76,63.01,69.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122418,6/13/2017 0:18,46.38,55.04,35.69,63.01,69.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122419,6/13/2017 0:19,46.38,55.04,35.62,63.01,69.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122420,6/13/2017 0:20,46.38,55.04,35.55,63.01,69.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122421,6/13/2017 0:21,46.38,55.04,35.48,63.01,69.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122422,6/13/2017 0:22,46.38,55.04,35.41,63.01,69.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122423,6/13/2017 0:23,46.38,55.04,35.34,63.01,69.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122424,6/13/2017 0:24,46.38,55.04,35.27,63.01,69.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122425,6/13/2017 0:25,46.38,55.04,35.2,63.01,69.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122426,6/13/2017 0:26,46.38,55.04,35.13,63.01,69.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122427,6/13/2017 0:27,46.38,55.04,35.07,63.01,69.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122428,6/13/2017 0:28,46.38,55.04,35.0,63.01,69.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122429,6/13/2017 0:29,46.38,55.04,34.93,63.01,69.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122430,6/13/2017 0:30,46.38,55.04,34.86,63.01,69.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122431,6/13/2017 0:31,46.38,55.04,34.79,63.01,69.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122432,6/13/2017 0:32,46.38,55.04,34.72,63.01,69.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122433,6/13/2017 0:33,46.38,55.04,34.65,63.01,69.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122434,6/13/2017 0:34,46.38,55.04,34.58,63.01,69.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122435,6/13/2017 0:35,46.38,55.04,34.51,63.01,69.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122436,6/13/2017 0:36,46.38,55.04,34.44,63.01,69.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122437,6/13/2017 0:37,46.38,55.04,34.38,63.01,69.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122438,6/13/2017 0:38,46.38,55.04,34.31,63.01,69.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122439,6/13/2017 0:39,46.38,55.04,34.24,63.01,69.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122440,6/13/2017 0:40,46.38,55.04,34.17,63.01,69.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122441,6/13/2017 0:41,46.38,55.04,34.1,63.01,69.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122442,6/13/2017 0:42,46.38,55.04,34.03,63.01,69.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122443,6/13/2017 0:43,46.38,55.04,33.96,63.01,69.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
