,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
171360,8/28/2017 0:00,68.0,55.04,30.2,68.0,75.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171361,8/28/2017 0:01,67.99,55.04,30.2,66.71,75.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171362,8/28/2017 0:02,67.99,55.04,53.21,66.71,75.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171363,8/28/2017 0:03,67.99,55.04,53.17,66.71,75.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171364,8/28/2017 0:04,67.99,55.04,53.14,66.71,75.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171365,8/28/2017 0:05,67.99,55.04,53.11,66.71,75.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171366,8/28/2017 0:06,67.99,55.04,53.08,66.71,74.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171367,8/28/2017 0:07,67.99,55.04,53.04,66.71,74.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171368,8/28/2017 0:08,67.99,55.04,53.01,66.71,74.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171369,8/28/2017 0:09,67.99,55.04,52.98,66.71,74.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171370,8/28/2017 0:10,67.99,55.04,52.94,66.71,74.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171371,8/28/2017 0:11,67.99,55.04,52.91,66.71,74.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171372,8/28/2017 0:12,67.99,55.04,52.88,66.71,74.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
